"id","page","number","word","remember","Japanese","example"
"730","53","2","tutor","","",""
"731","53","3","anchorman","","",""
"732","53","4","ranger","","",""
"733","53","5","practitioner","","",""
"734","53","6","astronaut","","",""
"735","53","7","servant","","",""
"736","53","8","professor","","",""
"737","53","9","chemist","","",""
"738","53","10","diploma","","",""
"739","53","11","ambassador","","",""
"740","53","12","senator","","",""
"741","53","13","aide","","",""
"742","53","14","chancellor","","",""
"743","54","1","conservative","","",""
"744","54","2","pensioner","","",""
"745","54","3","spectator","","",""
"746","54","4","commuter","","",""
"747","54","5","landlord","","",""
"748","54","6","delegate","","",""
"749","54","7","athlete","","",""
"750","54","8","receptionist","","",""
"751","54","9","entrepreneur","","",""
"752","54","10","creditor","","",""
"753","54","11","trustee","","",""
"754","54","12","incumbent","","",""
"755","54","13","bureaucrat","","",""
"756","54","14","sergeant","","",""
"757","55","1","apprentice","","",""
"758","55","2","nuisance","","",""
"759","55","3","coward","","",""
"760","55","4","patriot","","",""
"761","55","5","deputy","","",""
"762","55","6","representative","","",""
"763","55","7","predecessor","","",""
"764","55","8","superior","","",""
"765","55","9","subordinate","","",""
"766","55","10","colleague","","",""
"767","55","11","comrade","","",""
"768","55","12","buddy","","",""
"769","55","13","mate","","",""
"770","55","14","opponent","","",""
"771","56","1","savior","","",""
"772","56","2","prophet","","",""
"773","56","3","disciple","","",""
"774","56","4","believer","","",""
"775","56","5","throng","","",""
"776","56","6","clergyman","","",""
"777","56","7","clergy","","",""
"778","56","8","pope","","",""
"779","56","9","bishop","","",""
"780","56","10","priest","","",""
"781","56","11","pilgrim","","",""
"782","56","12","laity","","",""
"783","56","13","philanthropist","","",""
"784","56","14","mentor","","",""
"785","57","1","aggressor","","",""
"786","57","2","refugee","","",""
"787","57","3","peasant","","",""
"788","57","4","immigrant","","",""
"789","57","5","offender","","",""
"790","57","6","confederate","","",""
"791","57","7","convict","","",""
"792","57","8","fugitive","","",""
"793","57","9","dictator","","",""
"794","57","10","protester","","",""
"795","57","11","rebel","","",""
"796","57","12","guerrilla","","",""
"797","57","13","mob","","",""
"798","57","14","dweller","","",""
"799","58","1","poacher","","",""
"800","58","2","mugger","","",""
"801","58","3","burglar","","",""
"802","58","4","kidnapper","","",""
"803","58","5","hostage","","",""
"804","58","6","assassin","","",""
"805","58","7","plaintiff","","",""
"806","58","8","defendant","","",""
"807","58","9","the accused","","",""
"808","58","10","prosecutor","","",""
"809","58","11","eyewitness","","",""
"810","58","12","juror","","",""
"811","58","13","counselor","","",""
"812","58","14","felon","","",""
"813","59","1","gratitude","","",""
"814","59","2","esteem","","",""
"815","59","3","warmth","","",""
"816","59","4","discretion","","",""
"817","59","5","ethics","","",""
"818","59","6","prestige","","",""
"819","59","7","zeal","","",""
"820","59","8","posture","","",""
"821","59","9","insight","","",""
"822","59","10","faculty","","",""
"823","59","11","courtesy","","",""
"824","59","12","devotion","","",""
"825","59","13","mercy","","",""
"826","59","14","tolerance","","",""
"827","60","1","apathy","","",""
"828","60","2","bias","","",""
"829","60","3","prejudice","","",""
"830","60","4","preconception","","",""
"831","60","5","revolt","","",""
"832","60","6","nostalgia","","",""
"833","60","7","compassion","","",""
"834","60","8","sympathy","","",""
"835","60","9","sorrow","","",""
"836","60","10","aversion","","",""
"837","60","11","contempt","","",""
"838","60","12","disappointment","","",""
"839","60","13","isolation","","",""
"840","60","14","distress","","",""
"841","61","1","pledge","","",""
"842","61","2","rumor","","",""
"843","61","3","sarcasm","","",""
"844","61","4","tangle","","",""
"845","61","5","proposal","","",""
"846","61","6","forum","","",""
"847","61","7","rhetoric","","",""
"848","61","8","compliment","","",""
"849","61","9","condolence","","",""
"850","61","10","salutation","","",""
"851","61","11","recipe","","",""
"852","61","12","grievance","","",""
"853","61","13","summary","","",""
"854","61","14","synopsis","","",""
"855","62","1","scope","","",""
"856","62","2","longing","","",""
"857","62","3","comprehension","","",""
"858","62","4","caution","","",""
"859","62","5","instinct","","",""
"860","62","6","disposition","","",""
"861","62","7","notion","","",""
"862","62","8","triumph","","",""
"863","62","9","intuition","","",""
"864","62","10","illusion","","",""
"865","62","11","malice","","",""
"866","62","12","humanity","","",""
"867","62","13","eclipse","","",""
"868","62","14","delusion","","",""
"869","63","1","consideration","","",""
"870","63","2","speculation","","",""
"871","63","3","conviction","","",""
"872","63","4","concord","","",""
"873","63","5","discord","","",""
"874","63","6","assurance","","",""
"875","63","7","hardship","","",""
"876","63","8","consent","","",""
"877","63","9","drawback","","",""
"878","63","10","emotion","","",""
"879","63","11","tendency","","",""
"880","63","12","flaw","","",""
"881","63","13","integrity","","",""
"882","63","14","equality","","",""
"883","64","1","time sheet","","",""
"884","64","2","office supplies","","",""
"885","64","3","office equipment","","",""
"886","64","4","apparatus","","",""
"887","64","5","bulletin board","","",""
"888","64","6","slip","","",""
"889","64","7","order form","","",""
"890","64","8","breakdown","","",""
"891","64","9","balance sheet","","",""
"892","64","10","transaction","","",""
"893","64","11","clerical job","","",""
"894","64","12","expenses","","",""
"895","64","13","upkeep","","",""
"896","64","14","endorsement","","",""
"897","65","1","place of origin","","",""
"898","65","2","raw material","","",""
"899","65","3","rating","","",""
"900","65","4","assemble plant","","",""
"901","65","5","assemble line","","",""
"902","65","6","efficiency","","",""
"903","65","7","defective merchandise","","",""
"904","65","8","reject","","",""
"905","65","9","malfunction","","",""
"906","65","10","labor","","",""
"907","65","11","working conditions","","",""
"908","65","12","lockout","","",""
"909","65","13","disadvantage","","",""
"910","65","14","outlet","","",""
"911","66","1","merchandise","","",""
"912","66","2","counterfeit good","","",""
"913","66","3","loss leader","","",""
"914","66","4","sales price","","",""
"915","66","5","market price","","",""
"916","66","6","retail price","","",""
"917","66","7","regular price","","",""
"918","66","8","list price","","",""
"919","66","9","wholesales price","","",""
"920","66","10","addition","","",""
"921","66","11","disposal","","",""
"922","66","12","liquidation sale","","",""
"923","66","13","inventory","","",""
"924","66","14","monopoly","","",""
"925","67","1","big business","","",""
"926","67","2","small business","","",""
"927","67","3","assets","","",""
"928","67","4","liabilities","","",""
"929","67","5","working capital","","",""
"930","67","6","borrowed capital","","",""
"931","67","7","capital increase","","",""
"932","67","8","capital reduction","","",""
"933","67","9","operation costs","","",""
"934","67","10","operation income","","",""
"935","67","11","establishment","","",""
"936","67","12","merger","","",""
"937","67","13","takeover","","",""
"938","67","14","bankruptcy","","",""
"939","68","1","recruitment","","",""
"940","68","2","job seeking","","",""
"941","68","3","employment","","",""
"942","68","4","dismissal","","",""
"943","68","5","severance","","",""
"944","68","6","vocation","","",""
"945","68","7","trade","","",""
"946","68","8","expertise","","",""
"947","68","9","duties","","",""
"948","68","10","undertaking","","",""
"949","68","11","competence","","",""
"950","68","12","capability","","",""
"951","68","13","remuneration","","",""
"952","68","14","promotion","","",""
"953","69","1","seasonal worker","","",""
"954","69","2","skilled worker","","",""
"955","69","3","management","","",""
"956","69","4","labor agreement","","",""
"957","69","5","unionist","","",""
"958","69","6","labor union","","",""
"959","69","7","labor movement","","",""
"960","69","8","labor dispute","","",""
"961","69","9","collective bargaining","","",""
"962","69","10","workout","","",""
"963","69","11","indefinite-period strike","","",""
"964","69","12","wildcat strike","","",""
"965","69","13","striker","","",""
"966","69","14","mediation","","",""
"967","70","1","fortune","","",""
"968","70","2","assessment","","",""
"969","70","3","administration","","",""
"970","70","4","business associate","","",""
"971","70","5","bounty","","",""
"972","70","6","diversification","","",""
"973","70","7","cornering","","",""
"974","70","8","changeover","","",""
"975","70","9","achievement","","",""
"976","70","10","liability","","",""
"977","70","11","commission","","",""
"978","70","12","picture","","",""
"979","70","13","development","","",""
"980","70","14","instability","","",""
"981","71","1","account settlement","","",""
"982","71","2","principle","","",""
"983","71","3","interest","","",""
"984","71","4","volume","","",""
"985","71","5","proceeds","","",""
"986","71","6","surplus","","",""
"987","71","7","gain","","",""
"988","71","8","earnings","","",""
"989","71","9","corporate profits","","",""
"990","71","10","break-even point","","",""
"991","71","11","taxation","","",""
"992","71","12","income tax","","",""
"993","71","13","expenditure","","",""
"994","71","14","liquidation","","",""
"995","72","1","stock","","",""
"996","72","2","stock exchange","","",""
"997","72","3","Big Board","","",""
"998","72","4","stock market","","",""
"999","72","5","stock quotations","","",""
"1000","72","6","broad market","","",""
"1001","72","7","bull market","","",""
"1002","72","8","seller's market","","",""
"1003","72","9","buyer's market","","",""
"1004","72","10","dumping","","",""
"1005","72","11","fluctuation","","",""
"1006","72","12","holding","","",""
"1007","72","13","blue-chip","","",""
"1008","72","14","dividend","","",""
"1009","73","1","hike","","",""
"1010","73","2","vigor","","",""
"1011","73","3","reduction","","",""
"1012","73","4","bear market","","",""
"1013","73","5","recession","","",""
"1014","73","6","price tumble","","",""
"1015","73","7","industry","","",""
"1016","73","8","prognosis","","",""
"1017","73","9","vicious circle","","",""
"1018","73","10","perspective","","",""
"1019","73","11","dead end","","",""
"1020","73","12","recovery","","",""
"1021","73","13","stagnation","","",""
"1022","73","14","revenue","","",""
"1023","74","1","bargain","","",""
"1024","74","2","down payment","","",""
"1025","74","3","interest rate","","",""
"1026","74","4","promissory note","","",""
"1027","74","5","draft","","",""
"1028","74","6","dishonor","","",""
"1029","74","7","dishonored bill","","",""
"1030","74","8","default","","",""
"1031","74","9","foreclosure","","",""
"1032","74","10","mortgage","","",""
"1033","74","11","property tax","","",""
"1034","74","12","tax break","","",""
"1035","74","13","tax hike","","",""
"1036","74","14","tax cut","","",""
"1037","75","1","tariff","","",""
"1038","75","2","censorship","","",""
"1039","75","3","subsidy","","",""
"1040","75","4","indemnity","","",""
"1041","75","5","quota","","",""
"1042","75","6","shortage","","",""
"1043","75","7","balance of trade","","",""
"1044","75","8","protectionism","","",""
"1045","75","9","pact","","",""
"1046","75","10","trade imbalance","","",""
"1047","75","11","friction","","",""
"1048","75","12","sanction","","",""
"1049","75","13","annulment","","",""
"1050","75","14","embargo","","",""
"1051","76","1","plagiarism","","",""
"1052","76","2","temptation","","",""
"1053","76","3","narcotic","","",""
"1054","76","4","fraud","","",""
"1055","76","5","ploy","","",""
"1056","76","6","menace","","",""
"1057","76","7","conspiracy","","",""
"1058","76","8","larceny","","",""
"1059","76","9","burglary","","",""
"1060","76","10","robbery","","",""
"1061","76","11","arson","","",""
"1062","76","12","outrage","","",""
"1063","76","13","homicide","","",""
"1064","76","14","bloodshed","","",""
"1065","77","1","euphoria","","",""
"1066","77","2","sequence","","",""
"1067","77","3","dismay","","",""
"1068","77","4","gloom","","",""
"1069","77","5","tragedy","","",""
"1070","77","6","grief","","",""
"1071","77","7","hatred","","",""
"1072","77","8","curse","","",""
"1073","77","9","poverty","","",""
"1074","77","10","doom","","",""
"1075","77","11","spite","","",""
"1076","77","12","obsession","","",""
"1077","77","13","succession","","",""
"1078","77","14","motive","","",""
"1079","78","1","clue","","",""
"1080","78","2","fingerprint","","",""
"1081","78","3","composition picture","","",""
"1082","78","4","ambush","","",""
"1083","78","5","ransom","","",""
"1084","78","6","writ","","",""
"1085","78","7","dragnet","","",""
"1086","78","8","roundup","","",""
"1087","78","9","detention","","",""
"1088","78","10","confession","","",""
"1089","78","11","bail","","",""
"1090","78","12","penalty","","",""
"1091","78","13","punishment","","",""
"1092","78","14","imprisonment","","",""
"1093","79","1","libel","","",""
"1094","79","2","accusation","","",""
"1095","79","3","lawsuit","","",""
"1096","79","4","appeal","","",""
"1097","79","5","trial","","",""
"1098","79","6","venue","","",""
"1099","79","7","interrogation","","",""
"1100","79","8","cross-examination","","",""
"1101","79","9","testimony","","",""
"1102","79","10","perjury","","",""
"1103","79","11","judgment","","",""
"1104","79","12","verdict","","",""
"1105","79","13","conviction","","",""
"1106","79","14","probation","","",""
"1107","80","1","autocracy","","",""
"1108","80","2","repression","","",""
"1109","80","3","reign","","",""
"1110","80","4","tyranny","","",""
"1111","80","5","cruelty","","",""
"1112","80","6","torture","","",""
"1113","80","7","dissident","","",""
"1114","80","8","insurgent","","",""
"1115","80","9","insurrection","","",""
"1116","80","10","riot","","",""
"1117","80","11","raid","","",""
"1118","80","12","fort","","",""
"1119","80","13","anarchy","","",""
"1120","80","14","chaos","","",""
"1121","81","1","strife","","",""
"1122","81","2","treaty","","",""
"1123","81","3","exile","","",""
"1124","81","4","deportation","","",""
"1125","81","5","expropriation","","",""
"1126","81","6","surveillance","","",""
"1127","81","7","martial law","","",""
"1128","81","8","shutdown","","",""
"1129","81","9","curfew","","",""
"1130","81","10","militia","","",""
"1131","81","11","ammunition","","",""
"1132","81","12","defense","","",""
"1133","81","13","strategy","","",""
"1134","81","14","espionage","","",""
"1135","82","1","opposition","","",""
"1136","82","2","intervention","","",""
"1137","82","3","hegemony","","",""
"1138","82","4","warfare","","",""
"1139","82","5","barrage","","",""
"1140","82","6","sovereignty","","",""
"1141","82","7","jurisdiction","","",""
"1142","82","8","ruling","","",""
"1143","82","9","communique","","",""
"1144","82","10","agitation","","",""
"1145","82","11","defection","","",""
"1146","82","12","withdrawal","","",""
"1147","82","13","invasion","","",""
"1148","82","14","arbitration","","",""
"1149","83","1","Diet","","",""
"1150","83","2","Parliament","","",""
"1151","83","3","Cabinet","","",""
"1152","83","4","regime","","",""
"1153","83","5","faction","","",""
"1154","83","6","legislature","","",""
"1155","83","7","bureaucracy","","",""
"1156","83","8","bribe","","",""
"1157","83","9","constituency","","",""
"1158","83","10","stump","","",""
"1159","83","11","poll","","",""
"1160","83","12","plebiscite","","",""
"1161","83","13","ballot","","",""
"1162","83","14","landslide","","",""
"1163","84","1","over-protection","","",""
"1164","84","2","delinquency","","",""
"1165","84","3","census","","",""
"1166","84","4","welfare","","",""
"1167","84","5","social aid","","",""
"1168","84","6","ghetto","","",""
"1169","84","7","remedy","","",""
"1170","84","8","compensation","","",""
"1171","84","9","violation","","",""
"1172","84","10","infringement","","",""
"1173","84","11","privilege","","",""
"1174","84","12","amnesty","","",""
"1175","84","13","opposition","","",""
"1176","84","14","lobby","","",""
"1177","85","1","presidency","","",""
"1178","85","2","recognition","","",""
"1179","85","3","veto","","",""
"1180","85","4","abuse","","",""
"1181","85","5","organization","","",""
"1182","85","6","caucus","","",""
"1183","85","7","council","","",""
"1184","85","8","autonomy","","",""
"1185","85","9","session","","",""
"1186","85","10","hearing","","",""
"1187","85","11","controversy","","",""
"1188","85","12","resolution","","",""
"1189","85","13","breakthrough","","",""
"1190","85","14","execution","","",""
"1191","86","1","floral","","",""
"1192","86","2","illegible","","",""
"1193","86","3","quarterly","","",""
"1194","86","4","bulky","","",""
"1195","86","5","symmetrical","","",""
"1196","86","6","greasy","","",""
"1197","86","7","integral","","",""
"1198","86","8","linear","","",""
"1199","86","9","stationary","","",""
"1200","86","10","auxiliary","","",""
"1201","86","11","medieval","","",""
"1202","86","12","ominous","","",""
"1203","86","13","invaluable","","",""
"1204","86","14","opulent","","",""
"1205","87","1","disposable","","",""
"1206","87","2","inexpensive","","",""
"1207","87","3","fake","","",""
"1208","87","4","exotic","","",""
"1209","87","5","hardy","","",""
"1210","87","6","durable","","",""
"1211","87","7","in","","",""
"1212","87","8","deficiency","","",""
"1213","87","9","authentic","","",""
"1214","87","10","versatile","","",""
"1215","87","11","avant-garde","","",""
"1216","87","12","worthwhile","","",""
"1217","87","13","interactive","","",""
"1218","87","14","compatible","","",""
"1219","88","1","indebted","","",""
"1220","88","2","sheer","","",""
"1221","88","3","complimentary","","",""
"1222","88","4","wholesome","","",""
"1223","88","5","well-to-do","","",""
"1224","88","6","decent","","",""
"1225","88","7","conventional","","",""
"1226","88","8","routine","","",""
"1227","88","9","habitual","","",""
"1228","88","10","void","","",""
"1229","88","11","matrimonial","","",""
"1230","88","12","marital","","",""
"1231","88","13","exhilarating","","",""
"1232","88","14","substantial","","",""
"1233","89","1","costly","","",""
"1234","89","2","superb","","",""
"1235","89","3","prohibitive","","",""
"1236","89","4","ample","","",""
"1237","89","5","neat","","",""
"1238","89","6","tidy","","",""
"1239","89","7","cozy","","",""
"1240","89","8","rustic","","",""
"1241","89","9","vacant","","",""
"1242","89","10","redundant","","",""
"1243","89","11","preliminary","","",""
"1244","89","12","restricted","","",""
"1245","89","13","untidy","","",""
"1246","89","14","soggy","","",""
"1247","90","1","infinite","","",""
"1248","90","2","innumerable","","",""
"1249","90","3","picturesque","","",""
"1250","90","4","bluff","","",""
"1251","90","5","spacious","","",""
"1252","90","6","dense","","",""
"1253","90","7","luminous","","",""
"1254","90","8","glaring","","",""
"1255","90","9","dizzy","","",""
"1256","90","10","marvelous","","",""
"1257","90","11","radioactive","","",""
"1258","90","12","deserted","","",""
"1259","90","13","gloomy","","",""
"1260","90","14","bleak","","",""
"1261","91","1","slick","","",""
"1262","91","2","flexible","","",""
"1263","91","3","rigid","","",""
"1264","91","4","ponderous","","",""
"1265","91","5","flabby","","",""
"1266","91","6","stout","","",""
"1267","91","7","obese","","",""
"1268","91","8","feeble","","",""
"1269","91","9","frail","","",""
"1270","91","10","pregnant","","",""
"1271","91","11","sterile","","",""
"1272","91","12","lame","","",""
"1273","91","13","mute","","",""
"1274","91","14","disabled","","",""
"1275","92","1","optical","","",""
"1276","92","2","acute","","",""
"1277","92","3","chronic","","",""
"1278","92","4","digestive","","",""
"1279","92","5","cardiac","","",""
"1280","92","6","morbid","","",""
"1281","92","7","prickly","","",""
"1282","92","8","handicapped","","",""
"1283","92","9","potent","","",""
"1284","92","10","medical","","",""
"1285","92","11","gradual","","",""
"1286","92","12","contagious","","",""
"1287","92","13","lethal","","",""
"1288","92","14","moribund","","",""
"1289","93","1","illegitimate","","",""
"1290","93","2","naughty","","",""
"1291","93","3","sane","","",""
"1292","93","4","enthusiastic","","",""
"1293","93","5","reckless","","",""
"1294","93","6","penniless","","",""
"1295","93","7","vulnerable","","",""
"1296","93","8","solvent","","",""
"1297","93","9","sober","","",""
"1298","93","10","faulty","","",""
"1299","93","11","juvenile","","",""
"1300","93","12","slack","","",""
"1301","93","13","lone","","",""
"1302","93","14","innocent","","",""
"1303","94","1","acting","","",""
"1304","94","2","vigorous","","",""
"1305","94","3","lucid","","",""
"1306","94","4","impartial","","",""
"1307","94","5","punctual","","",""
"1308","94","6","patriotic","","",""
"1309","94","7","proficient","","",""
"1310","94","8","advanced","","",""
"1311","94","9","eminent","","",""
"1312","94","10","distinguished","","",""
"1313","94","11","zealous","","",""
"1314","94","12","shrewd","","",""
"1315","94","13","rigorous","","",""
"1316","94","14","sensible","","",""
"1317","95","1","courteous","","",""
"1318","95","2","handy","","",""
"1319","95","3","serene","","",""
"1320","95","4","cultivated","","",""
"1321","95","5","refined","","",""
"1322","95","6","enchanting","","",""
"1323","95","7","sophisticated","","",""
"1324","95","8","conspicuous","","",""
"1325","95","9","impressive","","",""
"1326","95","10","fascinating","","",""
"1327","95","11","graceful","","",""
"1328","95","12","yielding","","",""
"1329","95","13","modest","","",""
"1330","95","14","mellow","","",""
"1331","96","1","extravagant","","",""
"1332","96","2","savory","","",""
"1333","96","3","solemn","","",""
"1334","96","4","moderate","","",""
"1335","96","5","na?ve","","",""
"1336","96","6","unilateral","","",""
"1337","96","7","obscure","","",""
"1338","96","8","irrelevant","","",""
"1339","96","9","passive","","",""
"1340","96","10","tame","","",""
"1341","96","11","ridiculous","","",""
"1342","96","12","rude","","",""
"1343","96","13","uptight","","",""
"1344","96","14","nasty","","",""
"1345","97","1","incredible","","",""
"1346","97","2","adverse","","",""
"1347","97","3","relevant","","",""
"1348","97","4","subjective","","",""
"1349","97","5","manifest","","",""
"1350","97","6","verbal","","",""
"1351","97","7","absurd","","",""
"1352","97","8","overt","","",""
"1353","97","9","meaningful","","",""
"1354","97","10","offensive","","",""
"1355","97","11","reciprocal","","",""
"1356","97","12","mutual","","",""
"1357","97","13","coordinate","","",""
"1358","97","14","intimate","","",""
"1359","98","1","dedicated","","",""
"1360","98","2","vehement","","",""
"1361","98","3","competent","","",""
"1362","98","4","gifted","","",""
"1363","98","5","crisp","","",""
"1364","98","6","rational","","",""
"1365","98","7","definite","","",""
"1366","98","8","concrete","","",""
"1367","98","9","voluntary","","",""
"1368","98","10","spontaneous","","",""
"1369","98","11","brisk","","",""
"1370","98","12","foolhardy","","",""
"1371","98","13","utmost","","",""
"1372","98","14","singular","","",""
"1373","99","1","sullen","","",""
"1374","99","2","overbearing","","",""
"1375","99","3","indifferent","","",""
"1376","99","4","blunt","","",""
"1377","99","5","unpleasant","","",""
"1378","99","6","trivial","","",""
"1379","99","7","solitary","","",""
"1380","99","8","dishonest","","",""
"1381","99","9","greedy","","",""
"1382","99","10","changeable","","",""
"1383","99","11","indecisive","","",""
"1384","99","12","critical","","",""
"1385","99","13","exclusive","","",""
"1386","99","14","skeptical","","",""
"1387","100","1","watchful","","",""
"1388","100","2","lavish","","",""
"1389","100","3","earnest","","",""
"1390","100","4","stern","","",""
"1391","100","5","strict","","",""
"1392","100","6","articulate","","",""
"1393","100","7","brief","","",""
"1394","100","8","eloquent","","",""
"1395","100","9","coherent","","",""
"1396","100","10","irresistible","","",""
"1397","100","11","suitable","","",""
"1398","100","12","discreet","","",""
"1399","100","13","swift","","",""
"1400","100","14","prompt","","",""
"1401","101","1","worthy","","",""
"1402","101","2","optimum","","",""
"1403","101","3","eligible","","",""
"1404","101","4","promising","","",""
"1405","101","5","manifold","","",""
"1406","101","6","respective","","",""
"1407","101","7","fluid","","",""
"1408","101","8","perpetual","","",""
"1409","101","9","confidential","","",""
"1410","101","10","onerous","","",""
"1411","101","11","intricate","","",""
"1412","101","12","leading","","",""
"1413","101","13","significant","","",""
"1414","101","14","ad hoc","","",""
"1415","102","1","comparable","","",""
"1416","102","2","tentative","","",""
"1417","102","3","sole","","",""
"1418","102","4","competitive","","",""
"1419","102","5","predominant","","",""
"1420","102","6","overwhelming","","",""
"1421","102","7","widespread","","",""
"1422","102","8","formidable","","",""
"1423","102","9","firsthand","","",""
"1424","102","10","desirable","","",""
"1425","102","11","crucial","","",""
"1426","102","12","striking","","",""
"1427","102","13","blue-chip","","",""
"1428","102","14","worldwide","","",""
"1429","103","1","vocational","","",""
"1430","103","2","clerical","","",""
"1431","103","3","secretarial","","",""
"1432","103","4","deductible","","",""
"1433","103","5","legitimate","","",""
"1434","103","6","pending","","",""
"1435","103","7","invalid","","",""
"1436","103","8","valid","","",""
"1437","103","9","excessive","","",""
"1438","103","10","elusive","","",""
"1439","103","11","outstanding","","",""
"1440","103","12","insolvent","","",""
"1441","103","13","bankrupt","","",""
"1442","103","14","multinational","","",""
"1443","104","1","comprehensive","","",""
"1444","104","2","unjust","","",""
"1445","104","3","acceptable","","",""
"1446","104","4","fundamental","","",""
"1447","104","5","depressed","","",""
"1448","104","6","monetary","","",""
"1449","104","7","financial","","",""
"1450","104","8","unanimous","","",""
"1451","104","9","ultimately","","",""
"1452","104","10","drastic","","",""
"1453","104","11","provisional","","",""
"1454","104","12","deliberate","","",""
"1455","104","13","futile","","",""
"1456","104","14","inevitable","","",""
"1457","105","1","renowned","","",""
"1458","105","2","notorious","","",""
"1459","105","3","lofty","","",""
"1460","105","4","select","","",""
"1461","105","5","holy","","",""
"1462","105","6","immense","","",""
"1463","105","7","commemorative","","",""
"1464","105","8","tax-exempt","","",""
"1465","105","9","detached","","",""
"1466","105","10","needy","","",""
"1467","105","11","destitute","","",""
"1468","105","12","meager","","",""
"1469","105","13","monotonous","","",""
"1470","105","14","tedious","","",""
"1471","106","1","hypocritical","","",""
"1472","106","2","grim","","",""
"1473","106","3","indignant","","",""
"1474","106","4","furious","","",""
"1475","106","5","frantic","","",""
"1476","106","6","vicious","","",""
"1477","106","7","customary","","",""
"1478","106","8","uneasy","","",""
"1479","106","9","hostile","","",""
"1480","106","10","deadly","","",""
"1481","106","11","brutal","","",""
"1482","106","12","wretched","","",""
"1483","106","13","intolerable","","",""
"1484","106","14","exquisite","","",""
"1485","107","1","thorough","","",""
"1486","107","2","random","","",""
"1487","107","3","affluent","","",""
"1488","107","4","trifling","","",""
"1489","107","5","negligible","","",""
"1490","107","6","prospective","","",""
"1491","107","7","anonymous","","",""
"1492","107","8","startling","","",""
"1493","107","9","corresponding","","",""
"1494","107","10","unexpected","","",""
"1495","107","11","vague","","",""
"1496","107","12","evasive","","",""
"1497","107","13","judicial","","",""
"1498","107","14","punishable","","",""
"1499","108","1","dominant","","",""
"1500","108","2","inaugural","","",""
"1501","108","3","democratic","","",""
"1502","108","4","innovative","","",""
"1503","108","5","prosperous","","",""
"1504","108","6","federal","","",""
"1505","108","7","strategic","","",""
"1506","108","8","bilateral","","",""
"1507","108","9","utter","","",""
"1508","108","10","radical","","",""
"1509","108","11","compulsory","","",""
"1510","108","12","neutral","","",""
"1511","108","13","militant","","",""
"1512","108","14","oppressive","","",""
